,Div,League,Season,Date,Hour,Home Team,Away Team,Home Goals,Away Goals,Home Shots Target,Away Shots Target,Home Corners,Away Corners,More_2.5,BTS,Home_Team_Promoted_Relegated,Away_Team_Promoted_Relegated,Home Team Win,Draw,Away Team Win
141,SP2,Spanish Segunda Division,20,2020-11-24,18:00,girona,malaga,0.0,1.0,1.0,1.0,5.0,3.0,False,False,False,False,False,False,True
142,SP2,Spanish Segunda Division,20,2020-11-24,20:30,lugo,oviedo,0.0,0.0,1.0,3.0,2.0,9.0,False,False,False,False,False,True,False
143,SP2,Spanish Segunda Division,20,2020-11-25,18:00,las palmas,mirandes,0.0,2.0,3.0,4.0,6.0,4.0,False,False,False,False,False,False,True
144,SP2,Spanish Segunda Division,20,2020-11-25,18:00,sp gijon,sabadell,3.0,1.0,8.0,2.0,7.0,1.0,True,True,False,True,True,False,False
145,SP2,Spanish Segunda Division,20,2020-11-25,18:00,zaragoza,vallecano,1.0,2.0,2.0,5.0,2.0,4.0,True,True,False,False,False,False,True
146,SP2,Spanish Segunda Division,20,2020-11-25,20:30,cartagena,mallorca,1.0,2.0,3.0,4.0,3.0,6.0,True,True,True,True,False,False,True
147,SP2,Spanish Segunda Division,20,2020-11-25,20:30,fuenlabrada,ponferradina,1.0,1.0,2.0,1.0,6.0,4.0,False,True,False,False,False,True,False
148,SP2,Spanish Segunda Division,20,2020-11-26,18:00,leganes,espanol,2.0,0.0,6.0,1.0,4.0,1.0,False,False,True,True,True,False,False
149,SP2,Spanish Segunda Division,20,2020-11-26,18:00,logrones,albacete,2.0,0.0,4.0,2.0,4.0,1.0,False,False,True,False,True,False,False
150,SP2,Spanish Segunda Division,20,2020-11-26,20:30,almeria,tenerife,2.0,0.0,3.0,1.0,3.0,7.0,False,False,False,False,True,False,False
151,SP2,Spanish Segunda Division,20,2020-11-27,18:00,alcorcon,girona,1.0,0.0,4.0,1.0,3.0,3.0,False,False,False,False,True,False,False
152,SP2,Spanish Segunda Division,20,2020-11-27,20:00,malaga,lugo,2.0,2.0,3.0,4.0,6.0,1.0,True,True,False,False,False,True,False
153,SP2,Spanish Segunda Division,20,2020-11-28,15:00,sabadell,fuenlabrada,1.0,2.0,2.0,8.0,4.0,7.0,True,True,True,False,False,False,True
154,SP2,Spanish Segunda Division,20,2020-11-28,17:15,vallecano,cartagena,0.0,0.0,3.0,1.0,5.0,5.0,False,False,False,True,False,True,False
155,SP2,Spanish Segunda Division,20,2020-11-28,19:30,mirandes,castellon,1.0,1.0,1.0,2.0,4.0,3.0,False,True,False,True,False,True,False
156,SP2,Spanish Segunda Division,20,2020-11-29,13:00,albacete,tenerife,0.0,2.0,1.0,5.0,4.0,4.0,False,False,False,False,False,False,True
157,SP2,Spanish Segunda Division,20,2020-11-29,15:00,espanol,zaragoza,2.0,0.0,5.0,3.0,8.0,2.0,False,False,True,False,True,False,False
158,SP2,Spanish Segunda Division,20,2020-11-29,17:15,mallorca,logrones,4.0,0.0,14.0,2.0,9.0,3.0,True,False,True,True,True,False,False
159,SP2,Spanish Segunda Division,20,2020-11-29,17:15,ponferradina,leganes,3.0,2.0,5.0,5.0,2.0,4.0,True,True,False,True,True,False,False
160,SP2,Spanish Segunda Division,20,2020-11-29,20:00,las palmas,sp gijon,3.0,2.0,6.0,3.0,4.0,3.0,True,True,False,False,True,False,False
161,SP2,Spanish Segunda Division,20,2020-11-30,20:00,oviedo,almeria,1.0,2.0,3.0,4.0,9.0,4.0,True,True,False,False,False,False,True
162,SP2,Spanish Segunda Division,20,2020-12-01,18:00,fuenlabrada,malaga,0.0,2.0,1.0,4.0,4.0,3.0,False,False,False,False,False,False,True
163,SP2,Spanish Segunda Division,20,2020-12-01,20:30,girona,mirandes,1.0,0.0,1.0,3.0,5.0,4.0,False,False,False,False,True,False,False
164,SP2,Spanish Segunda Division,20,2020-12-02,18:00,cartagena,espanol,1.0,3.0,3.0,5.0,4.0,10.0,True,True,True,True,False,False,True
165,SP2,Spanish Segunda Division,20,2020-12-02,18:00,leganes,vallecano,1.0,0.0,2.0,4.0,4.0,6.0,False,False,True,False,True,False,False
166,SP2,Spanish Segunda Division,20,2020-12-02,18:00,logrones,ponferradina,1.0,2.0,2.0,3.0,3.0,0.0,True,True,True,False,False,False,True
167,SP2,Spanish Segunda Division,20,2020-12-02,20:00,castellon,zaragoza,1.0,0.0,1.0,1.0,9.0,8.0,False,False,True,False,True,False,False
168,SP2,Spanish Segunda Division,20,2020-12-02,20:30,lugo,las palmas,1.0,1.0,3.0,1.0,2.0,8.0,False,True,False,False,False,True,False
169,SP2,Spanish Segunda Division,20,2020-12-03,18:00,almeria,mallorca,0.0,1.0,2.0,3.0,4.0,5.0,False,False,False,True,False,False,True
170,SP2,Spanish Segunda Division,20,2020-12-03,18:00,oviedo,alcorcon,1.0,1.0,4.0,6.0,4.0,4.0,False,True,False,False,False,True,False
171,SP2,Spanish Segunda Division,20,2020-12-03,18:00,tenerife,sabadell,1.0,2.0,3.0,2.0,4.0,4.0,True,True,False,True,False,False,True
172,SP2,Spanish Segunda Division,20,2020-12-03,20:30,sp gijon,albacete,0.0,0.0,5.0,1.0,4.0,2.0,False,False,False,False,False,True,False
173,SP2,Spanish Segunda Division,20,2020-12-05,13:00,vallecano,logrones,2.0,1.0,2.0,1.0,4.0,2.0,True,True,False,True,True,False,False
174,SP2,Spanish Segunda Division,20,2020-12-05,15:00,ponferradina,las palmas,0.0,0.0,6.0,3.0,5.0,0.0,False,False,False,False,False,True,False
175,SP2,Spanish Segunda Division,20,2020-12-05,17:15,mirandes,lugo,0.0,0.0,1.0,2.0,12.0,1.0,False,False,False,False,False,True,False
176,SP2,Spanish Segunda Division,20,2020-12-05,19:30,malaga,cartagena,1.0,2.0,1.0,2.0,3.0,2.0,True,True,False,True,False,False,True
177,SP2,Spanish Segunda Division,20,2020-12-06,13:00,alcorcon,almeria,0.0,1.0,5.0,3.0,5.0,7.0,False,False,False,False,False,False,True
178,SP2,Spanish Segunda Division,20,2020-12-06,15:00,espanol,sp gijon,2.0,0.0,6.0,0.0,4.0,5.0,False,False,True,False,True,False,False
179,SP2,Spanish Segunda Division,20,2020-12-06,17:15,albacete,girona,0.0,2.0,3.0,5.0,4.0,2.0,False,False,False,False,False,False,True
180,SP2,Spanish Segunda Division,20,2020-12-06,19:30,sabadell,oviedo,0.0,1.0,1.0,2.0,2.0,3.0,False,False,True,False,False,False,True
181,SP2,Spanish Segunda Division,20,2020-12-06,20:00,zaragoza,fuenlabrada,1.0,0.0,8.0,4.0,3.0,2.0,False,False,False,False,True,False,False
182,SP2,Spanish Segunda Division,20,2020-12-07,18:00,tenerife,leganes,0.0,0.0,1.0,5.0,1.0,7.0,False,False,False,True,False,True,False
183,SP2,Spanish Segunda Division,20,2020-12-07,20:00,mallorca,castellon,3.0,1.0,6.0,2.0,5.0,5.0,True,True,True,True,True,False,False
184,SP2,Spanish Segunda Division,20,2020-12-09,18:00,almeria,zaragoza,1.0,0.0,2.0,4.0,3.0,6.0,False,False,False,False,True,False,False
185,SP2,Spanish Segunda Division,20,2020-12-09,18:00,sabadell,alcorcon,1.0,1.0,1.0,4.0,7.0,6.0,False,True,True,False,False,True,False
186,SP2,Spanish Segunda Division,20,2020-12-10,18:00,girona,logrones,2.0,0.0,4.0,3.0,3.0,4.0,False,False,False,True,True,False,False
187,SP2,Spanish Segunda Division,20,2020-12-11,18:00,lugo,ponferradina,1.0,0.0,1.0,2.0,8.0,3.0,False,False,False,False,True,False,False
188,SP2,Spanish Segunda Division,20,2020-12-11,20:00,oviedo,tenerife,4.0,2.0,5.0,2.0,5.0,2.0,True,True,False,False,True,False,False
189,SP2,Spanish Segunda Division,20,2020-12-12,15:00,leganes,mallorca,0.0,1.0,1.0,3.0,2.0,4.0,False,False,True,True,False,False,True
190,SP2,Spanish Segunda Division,20,2020-12-12,17:15,castellon,albacete,3.0,0.0,3.0,1.0,7.0,3.0,True,False,True,False,True,False,False
191,SP2,Spanish Segunda Division,20,2020-12-12,19:30,fuenlabrada,mirandes,0.0,1.0,3.0,3.0,9.0,3.0,False,False,False,False,False,False,True
192,SP2,Spanish Segunda Division,20,2020-12-13,13:00,logrones,espanol,0.0,3.0,2.0,7.0,7.0,9.0,True,False,True,True,False,False,True
193,SP2,Spanish Segunda Division,20,2020-12-13,15:00,almeria,malaga,3.0,1.0,6.0,5.0,3.0,5.0,True,True,False,False,True,False,False
194,SP2,Spanish Segunda Division,20,2020-12-13,17:15,las palmas,alcorcon,0.0,0.0,0.0,4.0,3.0,7.0,False,False,False,False,False,True,False
195,SP2,Spanish Segunda Division,20,2020-12-13,19:30,cartagena,sabadell,1.0,2.0,3.0,2.0,1.0,5.0,True,True,True,True,False,False,True
196,SP2,Spanish Segunda Division,20,2020-12-13,20:00,sp gijon,zaragoza,1.0,0.0,5.0,1.0,3.0,3.0,False,False,False,False,True,False,False
197,SP2,Spanish Segunda Division,20,2020-12-14,18:00,girona,vallecano,0.0,0.0,2.0,5.0,5.0,3.0,False,False,False,False,False,True,False
198,SP2,Spanish Segunda Division,20,2020-12-18,18:00,ponferradina,oviedo,1.0,0.0,5.0,2.0,4.0,4.0,False,False,False,False,True,False,False
199,SP2,Spanish Segunda Division,20,2020-12-19,15:00,sabadell,castellon,1.0,1.0,3.0,5.0,3.0,7.0,False,True,True,True,False,True,False
200,SP2,Spanish Segunda Division,20,2020-12-19,17:15,mallorca,fuenlabrada,2.0,3.0,3.0,4.0,3.0,3.0,True,True,True,False,False,False,True
201,SP2,Spanish Segunda Division,20,2020-12-19,20:00,zaragoza,lugo,1.0,0.0,4.0,2.0,6.0,5.0,False,False,False,False,True,False,False
202,SP2,Spanish Segunda Division,20,2020-12-20,13:00,alcorcon,cartagena,2.0,1.0,4.0,3.0,3.0,6.0,True,True,False,True,True,False,False
203,SP2,Spanish Segunda Division,20,2020-12-20,15:00,espanol,almeria,2.0,1.0,5.0,4.0,3.0,4.0,True,True,True,False,True,False,False
204,SP2,Spanish Segunda Division,20,2020-12-20,17:15,vallecano,las palmas,2.0,0.0,7.0,2.0,3.0,2.0,False,False,False,False,True,False,False
205,SP2,Spanish Segunda Division,20,2020-12-20,19:30,malaga,logrones,0.0,0.0,1.0,1.0,5.0,1.0,False,False,False,True,False,True,False
206,SP2,Spanish Segunda Division,20,2020-12-21,18:00,mirandes,albacete,0.0,2.0,1.0,2.0,4.0,4.0,False,False,False,False,False,False,True
207,SP2,Spanish Segunda Division,20,2020-12-21,20:00,sp gijon,leganes,1.0,1.0,4.0,3.0,4.0,5.0,False,True,False,True,False,True,False
208,SP2,Spanish Segunda Division,20,2020-12-21,20:30,tenerife,girona,2.0,0.0,5.0,2.0,4.0,6.0,False,False,False,False,True,False,False
209,SP2,Spanish Segunda Division,20,2021-01-02,13:00,fuenlabrada,leganes,0.0,0.0,0.0,2.0,2.0,8.0,False,False,False,True,False,True,False
210,SP2,Spanish Segunda Division,20,2021-01-02,15:00,vallecano,alcorcon,2.0,1.0,3.0,9.0,3.0,6.0,True,True,False,False,True,False,False
211,SP2,Spanish Segunda Division,20,2021-01-02,17:15,logrones,mirandes,2.0,1.0,3.0,3.0,2.0,8.0,True,True,True,False,True,False,False
212,SP2,Spanish Segunda Division,20,2021-01-02,19:30,cartagena,zaragoza,1.0,1.0,5.0,5.0,6.0,5.0,False,True,True,False,False,True,False
213,SP2,Spanish Segunda Division,20,2021-01-03,13:00,castellon,tenerife,0.0,1.0,2.0,1.0,6.0,2.0,False,False,True,False,False,False,True
214,SP2,Spanish Segunda Division,20,2021-01-03,15:00,las palmas,espanol,1.0,0.0,2.0,0.0,2.0,3.0,False,False,False,True,True,False,False
215,SP2,Spanish Segunda Division,20,2021-01-03,17:15,albacete,malaga,1.0,1.0,3.0,4.0,1.0,4.0,False,True,False,False,False,True,False
216,SP2,Spanish Segunda Division,20,2021-01-03,19:30,almeria,ponferradina,3.0,1.0,5.0,4.0,4.0,6.0,True,True,False,False,True,False,False
217,SP2,Spanish Segunda Division,20,2021-01-03,20:00,oviedo,mallorca,2.0,2.0,3.0,4.0,2.0,7.0,True,True,False,True,False,True,False
218,SP2,Spanish Segunda Division,20,2021-01-04,17:30,girona,sabadell,0.0,0.0,4.0,1.0,3.0,2.0,False,False,False,True,False,True,False
219,SP2,Spanish Segunda Division,20,2021-01-04,20:00,lugo,sp gijon,0.0,0.0,3.0,3.0,1.0,8.0,False,False,False,False,False,True,False
220,SP2,Spanish Segunda Division,20,2021-01-08,20:00,zaragoza,logrones,2.0,0.0,5.0,3.0,5.0,4.0,False,False,False,True,True,False,False
221,SP2,Spanish Segunda Division,20,2021-01-09,17:15,malaga,oviedo,1.0,1.0,1.0,3.0,8.0,2.0,False,True,False,False,False,True,False
222,SP2,Spanish Segunda Division,20,2021-01-10,15:00,mallorca,las palmas,0.0,1.0,5.0,2.0,4.0,2.0,False,False,True,False,False,False,True
223,SP2,Spanish Segunda Division,20,2021-01-10,17:15,tenerife,cartagena,3.0,0.0,4.0,0.0,2.0,6.0,True,False,False,True,True,False,False
224,SP2,Spanish Segunda Division,20,2021-01-10,20:00,espanol,castellon,2.0,0.0,7.0,2.0,8.0,4.0,False,False,True,True,True,False,False
225,SP2,Spanish Segunda Division,20,2021-01-11,18:00,ponferradina,girona,1.0,1.0,4.0,7.0,9.0,5.0,False,True,False,False,False,True,False
226,SP2,Spanish Segunda Division,20,2021-01-11,18:00,sp gijon,fuenlabrada,2.0,1.0,4.0,6.0,4.0,6.0,True,True,False,False,True,False,False
227,SP2,Spanish Segunda Division,20,2021-01-11,20:30,sabadell,lugo,1.0,1.0,6.0,5.0,4.0,12.0,False,True,True,False,False,True,False
228,SP2,Spanish Segunda Division,20,2021-01-19,18:00,mirandes,vallecano,0.0,2.0,7.0,4.0,5.0,3.0,False,False,False,False,False,False,True
229,SP2,Spanish Segunda Division,20,2021-01-22,18:00,fuenlabrada,alcorcon,0.0,0.0,3.0,1.0,4.0,4.0,False,False,False,False,False,True,False
230,SP2,Spanish Segunda Division,20,2021-01-22,20:00,albacete,zaragoza,1.0,0.0,3.0,1.0,5.0,10.0,False,False,False,False,True,False,False
231,SP2,Spanish Segunda Division,20,2021-01-23,15:00,vallecano,mallorca,1.0,3.0,2.0,6.0,11.0,2.0,True,True,False,True,False,False,True
232,SP2,Spanish Segunda Division,20,2021-01-23,17:15,girona,espanol,1.0,0.0,3.0,8.0,3.0,14.0,False,False,False,True,True,False,False
233,SP2,Spanish Segunda Division,20,2021-01-23,17:15,lugo,tenerife,2.0,0.0,2.0,1.0,1.0,5.0,False,False,False,False,True,False,False
234,SP2,Spanish Segunda Division,20,2021-01-23,19:30,malaga,ponferradina,0.0,2.0,4.0,5.0,4.0,4.0,False,False,False,False,False,False,True
235,SP2,Spanish Segunda Division,20,2021-01-24,13:00,almeria,sabadell,2.0,2.0,7.0,4.0,8.0,6.0,True,True,False,True,False,True,False
236,SP2,Spanish Segunda Division,20,2021-01-24,15:00,logrones,oviedo,0.0,0.0,0.0,2.0,5.0,5.0,False,False,True,False,False,True,False
237,SP2,Spanish Segunda Division,20,2021-01-24,17:15,castellon,sp gijon,2.0,0.0,6.0,5.0,3.0,3.0,False,False,True,False,True,False,False
238,SP2,Spanish Segunda Division,20,2021-01-24,19:30,las palmas,leganes,2.0,1.0,5.0,5.0,7.0,4.0,True,True,False,True,True,False,False
239,SP2,Spanish Segunda Division,20,2021-01-25,20:00,cartagena,mirandes,0.0,2.0,1.0,6.0,4.0,4.0,False,False,True,False,False,False,True
240,SP2,Spanish Segunda Division,20,2021-01-26,18:00,alcorcon,albacete,1.0,2.0,4.0,3.0,4.0,7.0,True,True,False,False,False,False,True
241,SP2,Spanish Segunda Division,20,2021-01-29,20:00,zaragoza,ponferradina,1.0,0.0,3.0,4.0,1.0,4.0,False,False,False,False,True,False,False
242,SP2,Spanish Segunda Division,20,2021-01-30,15:00,oviedo,albacete,0.0,1.0,4.0,3.0,8.0,2.0,False,False,False,False,False,False,True
243,SP2,Spanish Segunda Division,20,2021-01-30,17:15,alcorcon,malaga,0.0,1.0,0.0,1.0,3.0,4.0,False,False,False,False,False,False,True
244,SP2,Spanish Segunda Division,20,2021-01-30,19:30,mallorca,girona,1.0,0.0,7.0,4.0,7.0,5.0,False,False,True,False,True,False,False
245,SP2,Spanish Segunda Division,20,2021-01-30,20:00,almeria,castellon,3.0,1.0,4.0,2.0,6.0,1.0,True,True,False,True,True,False,False
246,SP2,Spanish Segunda Division,20,2021-01-31,13:00,sp gijon,cartagena,0.0,0.0,1.0,1.0,1.0,5.0,False,False,False,True,False,True,False
247,SP2,Spanish Segunda Division,20,2021-01-31,15:00,espanol,vallecano,2.0,3.0,3.0,5.0,6.0,3.0,True,True,True,False,False,False,True
248,SP2,Spanish Segunda Division,20,2021-01-31,17:15,mirandes,las palmas,2.0,0.0,5.0,1.0,5.0,3.0,False,False,False,False,True,False,False
249,SP2,Spanish Segunda Division,20,2021-01-31,19:30,tenerife,fuenlabrada,1.0,1.0,3.0,0.0,4.0,1.0,False,True,False,False,False,True,False
250,SP2,Spanish Segunda Division,20,2021-02-01,18:00,leganes,lugo,3.0,2.0,6.0,6.0,3.0,2.0,True,True,True,False,True,False,False
251,SP2,Spanish Segunda Division,20,2021-02-01,20:00,sabadell,logrones,0.0,0.0,2.0,1.0,6.0,2.0,False,False,True,True,False,True,False
252,SP2,Spanish Segunda Division,20,2021-02-05,20:00,albacete,mallorca,0.0,1.0,0.0,2.0,6.0,5.0,False,False,False,True,False,False,True
253,SP2,Spanish Segunda Division,20,2021-02-06,15:00,cartagena,oviedo,2.0,0.0,4.0,1.0,5.0,3.0,False,False,True,False,True,False,False
254,SP2,Spanish Segunda Division,20,2021-02-06,17:15,logrones,sp gijon,0.0,4.0,3.0,9.0,7.0,2.0,True,False,True,False,False,False,True
255,SP2,Spanish Segunda Division,20,2021-02-06,19:30,fuenlabrada,almeria,1.0,1.0,10.0,2.0,9.0,2.0,False,True,False,False,False,True,False
256,SP2,Spanish Segunda Division,20,2021-02-07,13:00,girona,leganes,0.0,2.0,2.0,5.0,7.0,0.0,False,False,False,True,False,False,True
257,SP2,Spanish Segunda Division,20,2021-02-07,15:00,malaga,zaragoza,1.0,2.0,4.0,4.0,11.0,0.0,True,True,False,False,False,False,True
258,SP2,Spanish Segunda Division,20,2021-02-07,17:15,castellon,mirandes,0.0,1.0,1.0,5.0,6.0,4.0,False,False,True,False,False,False,True
259,SP2,Spanish Segunda Division,20,2021-02-07,17:15,vallecano,tenerife,0.0,1.0,4.0,3.0,7.0,5.0,False,False,False,False,False,False,True
260,SP2,Spanish Segunda Division,20,2021-02-07,19:30,las palmas,sabadell,0.0,1.0,3.0,3.0,1.0,10.0,False,False,False,True,False,False,True
261,SP2,Spanish Segunda Division,20,2021-02-08,18:00,ponferradina,alcorcon,2.0,0.0,3.0,2.0,1.0,10.0,False,False,False,False,True,False,False
262,SP2,Spanish Segunda Division,20,2021-02-08,20:00,lugo,espanol,1.0,1.0,2.0,2.0,2.0,6.0,False,True,False,True,False,True,False
263,SP2,Spanish Segunda Division,20,2021-02-12,20:00,sabadell,zaragoza,1.0,1.0,2.0,6.0,4.0,3.0,False,True,True,False,False,True,False
264,SP2,Spanish Segunda Division,20,2021-02-13,15:00,cartagena,vallecano,2.0,2.0,3.0,5.0,3.0,1.0,True,True,True,False,False,True,False
265,SP2,Spanish Segunda Division,20,2021-02-13,17:15,mirandes,girona,3.0,3.0,3.0,5.0,0.0,2.0,True,True,False,False,False,True,False
266,SP2,Spanish Segunda Division,20,2021-02-13,19:30,tenerife,ponferradina,1.0,0.0,7.0,4.0,4.0,2.0,False,False,False,False,True,False,False
267,SP2,Spanish Segunda Division,20,2021-02-14,13:00,mallorca,espanol,1.0,2.0,3.0,3.0,7.0,5.0,True,True,True,True,False,False,True
268,SP2,Spanish Segunda Division,20,2021-02-14,15:00,almeria,las palmas,3.0,1.0,7.0,3.0,3.0,7.0,True,True,False,False,True,False,False
269,SP2,Spanish Segunda Division,20,2021-02-14,17:15,alcorcon,logrones,1.0,0.0,4.0,1.0,4.0,3.0,False,False,False,True,True,False,False
270,SP2,Spanish Segunda Division,20,2021-02-14,17:15,leganes,albacete,3.0,1.0,5.0,3.0,5.0,4.0,True,True,True,False,True,False,False
271,SP2,Spanish Segunda Division,20,2021-02-14,20:00,sp gijon,malaga,1.0,0.0,3.0,3.0,4.0,7.0,False,False,False,False,True,False,False
272,SP2,Spanish Segunda Division,20,2021-02-15,18:00,castellon,fuenlabrada,1.0,2.0,3.0,7.0,11.0,4.0,True,True,True,False,False,False,True
273,SP2,Spanish Segunda Division,20,2021-02-15,20:00,oviedo,lugo,3.0,1.0,5.0,2.0,6.0,4.0,True,True,False,False,True,False,False
274,SP2,Spanish Segunda Division,20,2021-02-17,18:00,leganes,almeria,2.0,1.0,6.0,1.0,4.0,4.0,True,True,True,False,True,False,False
275,SP2,Spanish Segunda Division,20,2021-02-19,20:00,ponferradina,mirandes,1.0,0.0,4.0,0.0,5.0,1.0,False,False,False,False,True,False,False
276,SP2,Spanish Segunda Division,20,2021-02-20,15:00,espanol,sabadell,1.0,0.0,3.0,5.0,7.0,7.0,False,False,True,True,True,False,False
277,SP2,Spanish Segunda Division,20,2021-02-20,17:15,albacete,sp gijon,0.0,1.0,4.0,4.0,4.0,4.0,False,False,False,False,False,False,True
278,SP2,Spanish Segunda Division,20,2021-02-20,19:30,las palmas,cartagena,2.0,0.0,6.0,2.0,6.0,3.0,False,False,False,True,True,False,False
279,SP2,Spanish Segunda Division,20,2021-02-21,13:00,leganes,tenerife,1.0,0.0,2.0,2.0,9.0,3.0,False,False,True,False,True,False,False
280,SP2,Spanish Segunda Division,20,2021-02-21,15:00,mallorca,almeria,2.0,0.0,5.0,2.0,5.0,8.0,False,False,True,False,True,False,False
281,SP2,Spanish Segunda Division,20,2021-02-21,17:15,girona,castellon,2.0,1.0,2.0,3.0,3.0,6.0,True,True,False,True,True,False,False
282,SP2,Spanish Segunda Division,20,2021-02-21,19:30,lugo,logrones,1.0,1.0,4.0,1.0,1.0,7.0,False,True,False,True,False,True,False
283,SP2,Spanish Segunda Division,20,2021-02-21,20:00,malaga,vallecano,2.0,0.0,4.0,5.0,2.0,7.0,False,False,False,False,True,False,False
284,SP2,Spanish Segunda Division,20,2021-02-22,18:00,fuenlabrada,oviedo,2.0,2.0,5.0,4.0,5.0,2.0,True,True,False,False,False,True,False
285,SP2,Spanish Segunda Division,20,2021-02-22,20:00,zaragoza,alcorcon,0.0,1.0,2.0,1.0,4.0,6.0,False,False,False,False,False,False,True
286,SP2,Spanish Segunda Division,20,2021-02-26,18:00,sabadell,albacete,0.0,0.0,3.0,2.0,6.0,2.0,False,False,True,False,False,True,False
287,SP2,Spanish Segunda Division,20,2021-02-26,20:00,cartagena,leganes,1.0,0.0,5.0,0.0,3.0,5.0,False,False,True,True,True,False,False
288,SP2,Spanish Segunda Division,20,2021-02-27,15:00,vallecano,ponferradina,1.0,1.0,2.0,6.0,3.0,2.0,False,True,False,False,False,True,False
289,SP2,Spanish Segunda Division,20,2021-02-27,17:15,almeria,lugo,4.0,1.0,8.0,5.0,3.0,7.0,True,True,False,False,True,False,False
290,SP2,Spanish Segunda Division,20,2021-02-27,19:30,castellon,las palmas,4.0,0.0,6.0,4.0,3.0,3.0,True,False,True,False,True,False,False
291,SP2,Spanish Segunda Division,20,2021-02-27,20:00,logrones,mallorca,0.0,1.0,1.0,1.0,4.0,3.0,False,False,True,True,False,False,True
292,SP2,Spanish Segunda Division,20,2021-02-28,13:00,fuenlabrada,girona,1.0,1.0,4.0,2.0,12.0,1.0,False,True,False,False,False,True,False
293,SP2,Spanish Segunda Division,20,2021-02-28,15:00,sp gijon,espanol,1.0,1.0,2.0,4.0,1.0,3.0,False,True,False,True,False,True,False
294,SP2,Spanish Segunda Division,20,2021-02-28,17:15,tenerife,alcorcon,3.0,1.0,4.0,2.0,3.0,3.0,True,True,False,False,True,False,False
295,SP2,Spanish Segunda Division,20,2021-02-28,20:00,oviedo,zaragoza,1.0,0.0,3.0,1.0,4.0,6.0,False,False,False,False,True,False,False
296,SP2,Spanish Segunda Division,20,2021-03-01,18:00,mirandes,malaga,1.0,0.0,1.0,3.0,3.0,9.0,False,False,False,False,True,False,False
297,SP2,Spanish Segunda Division,20,2021-03-05,20:00,espanol,oviedo,1.0,1.0,3.0,3.0,5.0,1.0,False,True,True,False,False,True,False
298,SP2,Spanish Segunda Division,20,2021-03-06,15:00,zaragoza,tenerife,1.0,0.0,5.0,5.0,4.0,5.0,False,False,False,False,True,False,False
299,SP2,Spanish Segunda Division,20,2021-03-06,17:15,las palmas,vallecano,1.0,1.0,3.0,2.0,4.0,5.0,False,True,False,False,False,True,False
300,SP2,Spanish Segunda Division,20,2021-03-06,17:15,leganes,castellon,0.0,0.0,1.0,2.0,3.0,5.0,False,False,True,True,False,True,False
301,SP2,Spanish Segunda Division,20,2021-03-06,19:30,albacete,logrones,1.0,1.0,3.0,2.0,5.0,4.0,False,True,False,True,False,True,False
302,SP2,Spanish Segunda Division,20,2021-03-07,13:00,malaga,sabadell,2.0,0.0,7.0,2.0,6.0,5.0,False,False,False,True,True,False,False
303,SP2,Spanish Segunda Division,20,2021-03-07,15:00,ponferradina,sp gijon,2.0,2.0,4.0,6.0,2.0,3.0,True,True,False,False,False,True,False
304,SP2,Spanish Segunda Division,20,2021-03-07,17:15,mallorca,cartagena,2.0,1.0,3.0,3.0,7.0,1.0,True,True,True,True,True,False,False
305,SP2,Spanish Segunda Division,20,2021-03-07,20:00,girona,almeria,0.0,1.0,3.0,6.0,1.0,4.0,False,False,False,False,False,False,True
306,SP2,Spanish Segunda Division,20,2021-03-08,18:00,alcorcon,mirandes,4.0,0.0,6.0,2.0,5.0,7.0,True,False,False,False,True,False,False
307,SP2,Spanish Segunda Division,20,2021-03-08,20:00,lugo,fuenlabrada,0.0,0.0,0.0,3.0,2.0,3.0,False,False,False,False,False,True,False
308,SP2,Spanish Segunda Division,20,2021-03-12,18:00,cartagena,ponferradina,1.0,1.0,2.0,2.0,2.0,6.0,False,True,True,False,False,True,False
309,SP2,Spanish Segunda Division,20,2021-03-12,20:00,vallecano,zaragoza,3.0,2.0,4.0,3.0,4.0,3.0,True,True,False,False,True,False,False
310,SP2,Spanish Segunda Division,20,2021-03-13,15:00,fuenlabrada,las palmas,1.0,2.0,4.0,4.0,6.0,1.0,True,True,False,False,False,False,True
311,SP2,Spanish Segunda Division,20,2021-03-13,17:15,girona,lugo,1.0,1.0,2.0,5.0,9.0,5.0,False,True,False,False,False,True,False
312,SP2,Spanish Segunda Division,20,2021-03-13,19:30,castellon,sabadell,2.0,1.0,3.0,3.0,2.0,3.0,True,True,True,True,True,False,False
313,SP2,Spanish Segunda Division,20,2021-03-13,20:00,mirandes,espanol,2.0,2.0,8.0,3.0,6.0,4.0,True,True,False,True,False,True,False
314,SP2,Spanish Segunda Division,20,2021-03-14,13:00,logrones,malaga,0.0,1.0,1.0,3.0,4.0,3.0,False,False,True,False,False,False,True
315,SP2,Spanish Segunda Division,20,2021-03-14,15:00,sp gijon,mallorca,2.0,0.0,4.0,3.0,3.0,6.0,False,False,False,True,True,False,False
316,SP2,Spanish Segunda Division,20,2021-03-14,17:15,tenerife,albacete,2.0,0.0,3.0,1.0,6.0,2.0,False,False,False,False,True,False,False
317,SP2,Spanish Segunda Division,20,2021-03-14,19:30,oviedo,leganes,1.0,3.0,1.0,4.0,5.0,4.0,True,True,False,True,False,False,True
318,SP2,Spanish Segunda Division,20,2021-03-15,18:00,almeria,alcorcon,0.0,0.0,5.0,2.0,3.0,4.0,False,False,False,False,False,True,False
